name,zone,category,top,psf1,psf2,notes,link,psf1_max,psf2_max,psf1_avg,psf2_avg,psf1_new,psf2_new
BALMORAL GATE,,CCR - [D10],,0,2184, ,https://share.ecoprop.com/BALMORAL-GATE/R065963D,0,2184,0,2034,0,0
BARTLEY RIDGE,,RCR - [D13],,1595,1771, ,https://share.ecoprop.com/BARTLEY-RIDGE/R065963D,1813,1843,1665,1715,0,0
BAYSHORE PARK,,OCR - [D16],,1335,1236, ,https://share.ecoprop.com/BAYSHORE-PARK/R065963D,1348,1364,1335,1260,0,0
BAYVILLE CONDOMINIUM,,RCR - [D05],,0,1155, ,https://share.ecoprop.com/BAYVILLE-CONDOMINIUM/R065963D,0,1200,0,1155,0,0
BAYWATER,,OCR - [D16],,0,1265, ,https://share.ecoprop.com/BAYWATER/R065963D,0,1289,0,1227,0,0
BEACON HEIGHTS,,RCR - [D12],,1465,1515, ,https://share.ecoprop.com/BEACON-HEIGHTS/R065963D,1465,1515,1402,1515,0,0
BEDOK COURT,,OCR - [D16],,0,1031, ,https://share.ecoprop.com/BEDOK-COURT/R065963D,0,1071,0,1025,0,0
BELMOND GREEN,,CCR - [D10],,2088,2542, ,https://share.ecoprop.com/BELMOND-GREEN/R065963D,2088,2542,2088,2286,0,0
BISHAN PARK CONDOMINIUM,,RCR - [D20],,0,1284, ,https://share.ecoprop.com/BISHAN-PARK-CONDOMINIUM/R065963D,0,1286,0,1259,0,0
BISHAN POINT,,RCR - [D20],,1410,1383, ,https://share.ecoprop.com/BISHAN-POINT/R065963D,1410,1400,1410,1331,0,0
BLISS@KOVAN,,OCR - [D19],,1596,1594, ,https://share.ecoprop.com/BLISS@KOVAN/R065963D,1605,1594,1596,1555,0,0
BLOSSOMS @ WOODLEIGH,,RCR - [D13],,0,1783, ,https://share.ecoprop.com/BLOSSOMS-WOODLEIGH/R065963D,0,1825,0,1619,0,0
BLUE HORIZON,,OCR - [D05],,1368,1333, ,https://share.ecoprop.com/BLUE-HORIZON/R065963D,1394,1351,1359,1277,0,0
BLUWATERS 2,,OCR - [D17],2010,977,1017, ,https://share.ecoprop.com/BLUWATERS-2/R065963D,984,1120,977,1017,0,0
BOATHOUSE RESIDENCES,,OCR - [D19],,1217,1335, ,https://share.ecoprop.com/BOATHOUSE-RESIDENCES/R065963D,1302,1335,1265,1284,0,0
BOTANIQUE AT BARTLEY,,OCR - [D19],,1747,1709, ,https://share.ecoprop.com/BOTANIQUE-AT-BARTLEY/R065963D,1828,1803,1732,1760,1548,0
BULLION PARK,,OCR - [D26],,1610,1429, ,https://share.ecoprop.com/BULLION-PARK/R065963D,1610,1429,1610,1383,0,0
CANBERRA RESIDENCES,,OCR - [D27],,1135,1062, ,https://share.ecoprop.com/CANBERRA-RESIDENCES/R065963D,1161,1062,1135,1062,0,0
CAPE ROYALE,,CCR - [D04],2013,0,2264, ,https://share.ecoprop.com/CAPE-ROYALE/R065963D,0,2800,0,2217,0,0
CARABELLE,,OCR - [D05],,1620,1637, ,https://share.ecoprop.com/CARABELLE/R065963D,1620,1637,1591,1535,0,0
CARDIFF RESIDENCE,,OCR - [D19],,1579,1123, ,https://share.ecoprop.com/CARDIFF-RESIDENCE/R065963D,1608,1123,1508,1123,0,0
CARIBBEAN AT KEPPEL BAY,,RCR - [D04],,1880,1822, ,https://share.ecoprop.com/CARIBBEAN-AT-KEPPEL-BAY/R065963D,1991,2004,1879,1789,0,0
CARISSA PARK CONDOMINIUM,,OCR - [D17],,1043,1118, ,https://share.ecoprop.com/CARISSA-PARK-CONDOMINIUM/R065963D,1262,1126,1043,1034,0,0
CASABELLA,,CCR - [D10],,1929,2059, ,https://share.ecoprop.com/CASABELLA/R065963D,1929,2059,1929,2048,0,0
CASABLANCA,,OCR - [D25],,1032,1026, ,https://share.ecoprop.com/CASABLANCA/R065963D,1032,1036,1005,977,0,0
CASAFINA,,OCR - [D16],,897,1144, ,https://share.ecoprop.com/CASAFINA/R065963D,897,1276,897,1174,0,0
CASCADALE,,OCR - [D16],,0,1086, ,https://share.ecoprop.com/CASCADALE/R065963D,0,1127,0,1106,0,0
CASHEW HEIGHTS CONDOMINIUM,,OCR - [D23],,0,1480, ,https://share.ecoprop.com/CASHEW-HEIGHTS-CONDOMINIUM/R065963D,0,1543,0,1444,0,0
CASPIAN,,OCR - [D22],,1262,1511, ,https://share.ecoprop.com/CASPIAN/R065963D,1519,1511,1330,1377,0,0
CASTLE GREEN,,OCR - [D26],,1170,1227, ,https://share.ecoprop.com/CASTLE-GREEN/R065963D,1170,1227,1118,1139,0,0
CASUARINA COVE,,RCR - [D15],,1437,1530, ,https://share.ecoprop.com/CASUARINA-COVE/R065963D,1460,1530,1437,1451,0,0
CAVENDISH PARK,,RCR - [D21],,1461,1417, ,https://share.ecoprop.com/CAVENDISH-PARK/R065963D,1491,1600,1461,1418,0,0
CENTRAL VIEW,,OCR - [D19],,1200,1060, ,https://share.ecoprop.com/CENTRAL-VIEW/R065963D,1200,1078,1200,1066,0,0
CENTRO RESIDENCES,,OCR - [D20],,1747,1718, ,https://share.ecoprop.com/CENTRO-RESIDENCES/R065963D,1770,1897,1695,1738,0,0
CHANGI COURT,,OCR - [D16],,1228,1226, ,https://share.ecoprop.com/CHANGI-COURT/R065963D,1274,1286,1228,1243,0,0
CHANGI RISE CONDOMINIUM,,OCR - [D18],,0,1016, ,https://share.ecoprop.com/CHANGI-RISE-CONDOMINIUM/R065963D,0,1133,0,1022,0,0
CHANTILLY RISE,,OCR - [D23],,1315,1318, ,https://share.ecoprop.com/CHANTILLY-RISE/R065963D,1372,1318,1315,1318,0,0
CHAPEL LODGE,,RCR - [D15],,0,1492, ,https://share.ecoprop.com/CHAPEL-LODGE/R065963D,0,1492,0,1492,0,0
CHERRYHILL,,OCR - [D19],,0,1435, ,https://share.ecoprop.com/CHERRYHILL/R065963D,0,1435,0,1399,0,0
CHILTERN PARK,,OCR - [D19],,1281,1166, ,https://share.ecoprop.com/CHILTERN-PARK/R065963D,1281,1345,1281,1268,0,0
CITY SQUARE RESIDENCES,,RCR - [D08],,2009,2035, ,https://share.ecoprop.com/CITY-SQUARE-RESIDENCES/R065963D,2103,2035,1973,1919,0,0
CITYLIGHTS,,RCR - [D08],,1902,1181, ,https://share.ecoprop.com/CITYLIGHTS/R065963D,1930,1675,1766,1398,0,0
CLIVEDEN AT GRANGE,,CCR - [D10],,0,2850, ,https://share.ecoprop.com/CLIVEDEN-AT-GRANGE/R065963D,0,3300,0,2850,0,0
CLOVER BY THE PARK,,RCR - [D20],,0,1757, ,https://share.ecoprop.com/CLOVER-BY-THE-PARK/R065963D,0,1757,0,1604,0,0
CLUNY PARK RESIDENCE,,CCR - [D10],,2513,2713, ,https://share.ecoprop.com/CLUNY-PARK-RESIDENCE/R065963D,2513,2899,2513,2806,0,0
COCO PALMS,,OCR - [D18],Jan-18,1599,1138, ,https://share.ecoprop.com/COCO-PALMS/R065963D,1618,1420,1501,1138,0,1285
COMMONWEALTH TOWERS,,RCR - [D03],,2074,2013, ,https://share.ecoprop.com/COMMONWEALTH-TOWERS/R065963D,2279,2148,2045,2013,0,0
CORALS AT KEPPEL BAY,,RCR - [D04],Oct-16,1913,2787, ,https://share.ecoprop.com/CORALS-AT-KEPPEL-BAY/R065963D,2675,3008,1913,2539,0,0
COSTA DEL SOL,,OCR - [D16],,1689,1687, ,https://share.ecoprop.com/COSTA-DEL-SOL/R065963D,1689,1858,1689,1663,0,0
COSTA RHU,,RCR - [D15],,1503,1446, ,https://share.ecoprop.com/COSTA-RHU/R065963D,1503,1963,1503,1583,0,0
COTE D'AZUR,,RCR - [D15],,1411,1843, ,https://share.ecoprop.com/COTE-D'AZUR/R065963D,1644,1877,1411,1799,0,0
CUSCADEN RESIDENCES,,CCR - [D10],,0,2529, ,https://share.ecoprop.com/CUSCADEN-RESIDENCES/R065963D,0,2600,0,2493,0,0
CYAN,,CCR - [D10],,2160,3119, ,https://share.ecoprop.com/CYAN/R065963D,2160,3119,2160,2886,0,0
D'LEEDON,,CCR - [D10],,1850,1987, ,https://share.ecoprop.com/D'LEEDON/R065963D,2047,2055,1856,1816,0,0
D'NEST,,OCR - [D18],,1377,1107, ,https://share.ecoprop.com/D'NEST/R065963D,1548,1351,1373,1216,0,0
DAHLIA PARK CONDOMINIUM,,OCR - [D17],,0,1154, ,https://share.ecoprop.com/DAHLIA-PARK-CONDOMINIUM/R065963D,0,1154,0,1054,0,0
DAINTREE RESIDENCE,,RCR - [D21],Jan-23,0,0, ,https://share.ecoprop.com/DAINTREE-RESIDENCE/R065963D,2129,1874,2018,1753,1903,1753
DAKOTA RESIDENCES,,RCR - [D14],,0,1721, ,https://share.ecoprop.com/DAKOTA-RESIDENCES/R065963D,0,1749,0,1695,0,0
DALVEY HAUS,,CCR - [D10],Jun-23,0,0, ,https://share.ecoprop.com/DALVEY-HAUS/R065963D,0,4301,0,3685,0,4301
DOMAIN 21,,RCR - [D03],,1803,1678, ,https://share.ecoprop.com/DOMAIN-21/R065963D,1803,1678,1785,1678,0,0
DOUBLE BAY RESIDENCES,,OCR - [D18],,1281,1323, ,https://share.ecoprop.com/DOUBLE-BAY-RESIDENCES/R065963D,1367,1323,1250,1263,0,0
DOVER PARKVIEW,,RCR - [D05],,1367,1325, ,https://share.ecoprop.com/DOVER-PARKVIEW/R065963D,1378,1378,1328,1182,0,0
DUNMAN VIEW,,RCR - [D15],,1141,1430, ,https://share.ecoprop.com/DUNMAN-VIEW/R065963D,1151,1430,1141,1398,0,0
EAST MEADOWS,,OCR - [D16],,1121,1225, ,https://share.ecoprop.com/EAST-MEADOWS/R065963D,1121,1225,1121,1154,0,0
EASTERN LAGOON,,OCR - [D15],,1772,1611, ,https://share.ecoprop.com/EASTERN-LAGOON/R065963D,1772,1611,1772,1611,0,0
EASTPOINT GREEN,,OCR - [D18],,1054,1040, ,https://share.ecoprop.com/EASTPOINT-GREEN/R065963D,1074,1184,1060,1037,0,0
ECHELON,,RCR - [D03],,2295,2037, ,https://share.ecoprop.com/ECHELON/R065963D,2345,2118,2172,1974,0,0
ECO,,OCR - [D16],,1514,1529, ,https://share.ecoprop.com/ECO/R065963D,1585,1579,1467,1529,0,0
ECO SANCTUARY,,OCR - [D23],,1604,1434, ,https://share.ecoprop.com/ECO-SANCTUARY/R065963D,1604,1548,1533,1434,0,0
EDELWEISS PARK CONDOMINIUM,,OCR - [D17],,1119,1116, ,https://share.ecoprop.com/EDELWEISS-PARK-CONDOMINIUM/R065963D,1119,1116,1054,1077,0,0
EIGHT COURTYARDS,,OCR - [D27],,1159,1248, ,https://share.ecoprop.com/EIGHT-COURTYARDS/R065963D,1394,1248,1270,1246,0,0
EIGHT RIVERSUITES,,RCR - [D12],,1815,1733, ,https://share.ecoprop.com/EIGHT-RIVERSUITES/R065963D,1835,1733,1693,1619,0,0
ELIAS GREEN,,OCR - [D18],,0,929, ,https://share.ecoprop.com/ELIAS-GREEN/R065963D,0,929,0,876,0,0
ESCADA VIEW,,OCR - [D14],,1070,1054, ,https://share.ecoprop.com/ESCADA-VIEW/R065963D,1089,1054,1070,1054,0,0
ESTELLA GARDENS,,OCR - [D17],,1132,1192, ,https://share.ecoprop.com/ESTELLA-GARDENS/R065963D,1132,1192,1132,1141,0,0
EUHABITAT,,OCR - [D14],,1384,1270, ,https://share.ecoprop.com/EUHABITAT/R065963D,1452,1453,1420,1362,0,0
EUPHONY GARDENS,,OCR - [D27],,929,758, ,https://share.ecoprop.com/EUPHONY-GARDENS/R065963D,929,985,922,858,0,0
FERRARIA PARK CONDOMINIUM,,OCR - [D17],,1071,1159, ,https://share.ecoprop.com/FERRARIA-PARK-CONDOMINIUM/R065963D,1180,1253,1084,1143,0,0
FLAMINGO VALLEY,,OCR - [D15],,1772,1645, ,https://share.ecoprop.com/FLAMINGO-VALLEY/R065963D,1775,1891,1713,1772,0,0
FLO RESIDENCE,,OCR - [D19],,1267,1226, ,https://share.ecoprop.com/FLO-RESIDENCE/R065963D,1273,1285,1235,1197,0,0
FONTAINE PARRY,,OCR - [D19],,1470,1368, ,https://share.ecoprop.com/FONTAINE-PARRY/R065963D,1470,1368,1401,1333,0,0
FORESQUE RESIDENCES,,OCR - [D23],,1575,1486, ,https://share.ecoprop.com/FORESQUE-RESIDENCES/R065963D,1575,1486,1474,1341,0,0
FOREST WOODS,,OCR - [D19],May-21,1885,1848, ,https://share.ecoprop.com/FOREST-WOODS/R065963D,1924,1955,1865,1848,1651,1628
FORT GARDENS,,RCR - [D15],,1253,1837, ,https://share.ecoprop.com/FORT-GARDENS/R065963D,1284,1837,1253,1837,0,0
FULCRUM,,RCR - [D15],,2111,1867, ,https://share.ecoprop.com/FULCRUM/R065963D,2654,1943,2100,1867,0,0
GARDENVISTA,,RCR - [D21],,1599,1789, ,https://share.ecoprop.com/GARDENVISTA/R065963D,1655,1800,1599,1755,0,0
GEM RESIDENCES,,RCR - [D12],Dec-20,0,0, ,https://share.ecoprop.com/GEM-RESIDENCES/R065963D,2016,2067,1826,1918,1909,1536
GLENDALE PARK,,OCR - [D23],,0,1628, ,https://share.ecoprop.com/GLENDALE-PARK/R065963D,0,1628,0,1582,0,0
GOODWOOD RESIDENCE,,CCR - [D10],,0,2573, ,https://share.ecoprop.com/GOODWOOD-RESIDENCE/R065963D,0,2873,0,2616,0,0
GRAMERCY PARK,,CCR - [D10],,0,3625, ,https://share.ecoprop.com/GRAMERCY-PARK/R065963D,0,3625,0,3625,0,0
GRANDEUR 8,,OCR - [D20],,0,1197, ,https://share.ecoprop.com/GRANDEUR-8/R065963D,0,1448,0,1260,0,0
GRANDEUR PARK RESIDENCES,,OCR - [D16],Mar-21,1823,1713, ,https://share.ecoprop.com/GRANDEUR-PARK-RESIDENCES/R065963D,2018,1713,1869,1713,1629,1592
GRANGE RESIDENCES,,CCR - [D10],,0,3321, ,https://share.ecoprop.com/GRANGE-RESIDENCES/R065963D,0,3321,0,3234,0,0
GUILIN VIEW,,OCR - [D23],,1023,1132, ,https://share.ecoprop.com/GUILIN-VIEW/R065963D,1023,1132,1023,1043,0,0
H2O RESIDENCES,,OCR - [D28],,1377,1345, ,https://share.ecoprop.com/H2O-RESIDENCES/R065963D,1377,1345,1302,1242,0,0
HAIG COURT,,RCR - [D15],,0,2000, ,https://share.ecoprop.com/HAIG-COURT/R065963D,0,2000,0,1920,0,0
HALLMARK RESIDENCES,,CCR - [D10],,2281,1768, ,https://share.ecoprop.com/HALLMARK-RESIDENCES/R065963D,2281,2227,2281,1768,0,0
HAUS ON HANDY,,CCR - [D09],Q2 2023,0,0, ,https://share.ecoprop.com/HAUS-ON-HANDY/R065963D,2919,2850,2742,2850,2919,2850
HAZEL PARK CONDOMINIUM,,OCR - [D23],,1552,1596, ,https://share.ecoprop.com/HAZEL-PARK-CONDOMINIUM/R065963D,1552,1720,1552,1551,0,0
HEDGES PARK CONDOMINIUM,,OCR - [D17],,1204,1169, ,https://share.ecoprop.com/HEDGES-PARK-CONDOMINIUM/R065963D,1348,1214,1197,1143,0,0
HERITAGE VIEW,,RCR - [D05],,1528,1632, ,https://share.ecoprop.com/HERITAGE-VIEW/R065963D,1528,1632,1528,1525,0,0
HIGH OAK CONDOMINIUM,,RCR - [D21],,1042,1335, ,https://share.ecoprop.com/HIGH-OAK-CONDOMINIUM/R065963D,1042,1335,1042,1297,0,0
HIGHGATE,,RCR - [D21],,0,1462, ,https://share.ecoprop.com/HIGHGATE/R065963D,0,1462,0,1426,0,0
HIGHLINE RESIDENCES,,RCR - [D03],,2316,2235, ,https://share.ecoprop.com/HIGHLINE-RESIDENCES/R065963D,2441,2240,2335,2123,0,0
HILLBROOKS,,OCR - [D23],,1343,1495, ,https://share.ecoprop.com/HILLBROOKS/R065963D,1343,1508,1343,1442,0,0
HILLINGTON GREEN,,OCR - [D23],,1482,1588, ,https://share.ecoprop.com/HILLINGTON-GREEN/R065963D,1482,1588,1482,1432,0,0
HILLSTA,,OCR - [D23],,1371,1161, ,https://share.ecoprop.com/HILLSTA/R065963D,1394,1219,1319,1161,0,0
HILLTOP GROVE,,OCR - [D23],,999,1041, ,https://share.ecoprop.com/HILLTOP-GROVE/R065963D,999,1121,999,1015,0,0
HILLVIEW PARK,,OCR - [D23],,1610,1467, ,https://share.ecoprop.com/HILLVIEW-PARK/R065963D,1610,1467,1610,1467,0,0
HILLVIEW REGENCY,,OCR - [D23],,1084,1150, ,https://share.ecoprop.com/HILLVIEW-REGENCY/R065963D,1099,1150,1052,1103,0,0
HILLVIEW RESIDENCE,,OCR - [D23],,0,1397, ,https://share.ecoprop.com/HILLVIEW-RESIDENCE/R065963D,0,1397,0,1388,0,0
HILLVISTA,,OCR - [D23],,1364,1550, ,https://share.ecoprop.com/HILLVISTA/R065963D,1364,1550,1364,1519,0,0
HUME PARK II,,OCR - [D21],,1313,1580, ,https://share.ecoprop.com/HUME-PARK-II/R065963D,1313,1580,1313,1517,0,0
HUNDRED TREES,,OCR - [D05],,1699,1831, ,https://share.ecoprop.com/HUNDRED-TREES/R065963D,1699,1831,1599,1678,0,0
HYLL ON HOLLAND,,CCR - [D10],Jun-25,0,0, ,https://share.ecoprop.com/HYLL-ON-HOLLAND/R065963D,3027,3059,2837,2865,2964,3059
IVORY HEIGHTS,,OCR - [D22],,0,1017, ,https://share.ecoprop.com/IVORY-HEIGHTS/R065963D,0,1079,0,1005,0,0
J GATEWAY,,OCR - [D22],,1838,1452, ,https://share.ecoprop.com/J-GATEWAY/R065963D,1974,1806,1894,1452,0,0
JADESCAPE,,RCR - [D20],Jan-23,0,0, ,https://share.ecoprop.com/JADESCAPE/R065963D,2232,2209,2104,2145,1910,1580
JARDIN,,RCR - [D21],,1717,1793, ,https://share.ecoprop.com/JARDIN/R065963D,1717,1940,1717,1801,0,0
JEWEL @ BUANGKOK,,OCR - [D19],,1652,1557, ,https://share.ecoprop.com/JEWEL-BUANGKOK/R065963D,1652,1560,1588,1557,0,0
KENSINGTON PARK CONDOMINIUM,,OCR - [D19],,0,1618, ,https://share.ecoprop.com/KENSINGTON-PARK-CONDOMINIUM/R065963D,0,1618,0,1553,0,0
KERRISDALE,,RCR - [D08],,1363,1548, ,https://share.ecoprop.com/KERRISDALE/R065963D,1404,1548,1363,1446,0,0
KI RESIDENCES AT BROOKVALE,,OCR - [D21],Jun-24,0,0, ,https://share.ecoprop.com/KI-RESIDENCES-AT-BROOKVALE/R065963D,2426,2300,2302,2133,2426,2300
KINGSFORD . HILLVIEW PEAK,,OCR - [D23],,1459,1512, ,https://share.ecoprop.com/KINGSFORD-.-HILLVIEW-PEAK/R065963D,1494,1512,1379,1254,0,0
KOVAN MELODY,,OCR - [D19],,1449,1546, ,https://share.ecoprop.com/KOVAN-MELODY/R065963D,1449,1546,1449,1393,0,0
KOVAN REGENCY,,OCR - [D19],,1617,1706, ,https://share.ecoprop.com/KOVAN-REGENCY/R065963D,1761,1706,1667,1603,0,0
KOVAN RESIDENCES,,OCR - [D19],,1522,1283, ,https://share.ecoprop.com/KOVAN-RESIDENCES/R065963D,1529,1622,1522,1515,0,0
LA FIESTA,,OCR - [D19],,1533,1457, ,https://share.ecoprop.com/LA-FIESTA/R065963D,1672,1548,1455,1447,0,0
LAGUNA 88,,OCR - [D16],,0,1080, ,https://share.ecoprop.com/LAGUNA-88/R065963D,0,1080,0,1080,0,0
LAKE GRANDE,,OCR - [D22],,1853,1628, ,https://share.ecoprop.com/LAKE-GRANDE/R065963D,1853,1810,1684,1628,0,0
LAKEPOINT CONDOMINIUM,,OCR - [D22],,973,809, ,https://share.ecoprop.com/LAKEPOINT-CONDOMINIUM/R065963D,973,929,973,807,0,0
LAKEVILLE,,OCR - [D22],,1653,1702, ,https://share.ecoprop.com/LAKEVILLE/R065963D,1653,1843,1560,1692,0,0
LANDBAY CONDOMINIUM,,OCR - [D16],,1445,1682, ,https://share.ecoprop.com/LANDBAY-CONDOMINIUM/R065963D,1445,1703,1445,1692,0,0
LANDRIDGE CONDOMINIUM,,RCR - [D05],,0,1443, ,https://share.ecoprop.com/LANDRIDGE-CONDOMINIUM/R065963D,0,1443,0,1443,0,0
LEEDON GREEN,,CCR - [D10],Mar-24,0,0, ,https://share.ecoprop.com/LEEDON-GREEN/R065963D,3214,3467,2874,3156,3214,3467
LEEDON RESIDENCE,,CCR - [D10],,0,2758, ,https://share.ecoprop.com/LEEDON-RESIDENCE/R065963D,0,2776,0,2669,0,0
LES MAISONS NASSIM,,CCR - [D10],End 2023,0,0, ,https://share.ecoprop.com/LES-MAISONS-NASSIM/R065963D,0,6210,0,5470,0,5213
LINCOLN SUITES,,CCR - [D11],TOP Obtained,2513,2260, ,https://share.ecoprop.com/LINCOLN-SUITES/R065963D,2513,2260,2394,2260,0,0
LIV @ MB,,RCR - [D15],4Q 2024,0,0, ,https://share.ecoprop.com/LIV-MB/R065963D,2909,2707,2909,2546,2909,2587
LIVIA,,OCR - [D18],,1076,1171, ,https://share.ecoprop.com/LIVIA/R065963D,1156,1241,1101,1167,0,0
MANDARIN GARDENS,,OCR - [D15],,1448,1498, ,https://share.ecoprop.com/MANDARIN-GARDENS/R065963D,1448,1498,1406,1308,0,0
MARINA BAY RESIDENCES,,CCR - [D01],,2104,2035, ,https://share.ecoprop.com/MARINA-BAY-RESIDENCES/R065963D,2234,4311,2067,2266,0,0
MARINA BAY SUITES,,CCR - [D01],,0,1959, ,https://share.ecoprop.com/MARINA-BAY-SUITES/R065963D,0,2201,0,1928,0,0
MARINA COLLECTION,,CCR - [D04],Mar-11,0,1847, ,https://share.ecoprop.com/MARINA-COLLECTION/R065963D,0,1905,0,1677,0,0
MARTIN MODERN,,CCR - [D09],1st Half 2021,2662,2943, ,https://share.ecoprop.com/MARTIN-MODERN/R065963D,3059,3335,2679,2812,2866,2897
MARTIN PLACE RESIDENCES,,CCR - [D09],,2260,2534, ,https://share.ecoprop.com/MARTIN-PLACE-RESIDENCES/R065963D,2446,2613,2260,2516,0,0
MARYMOUNT VIEW,,RCR - [D20],,1466,1445, ,https://share.ecoprop.com/MARYMOUNT-VIEW/R065963D,1518,1445,1466,1445,0,0
MAYFAIR GARDENS,,RCR - [D21],,0,0, ,https://share.ecoprop.com/MAYFAIR-GARDENS/R065963D,2332,2177,2138,2046,2047,2119
MEADOWS @ PEIRCE,,OCR - [D26],,1563,1617, ,https://share.ecoprop.com/MEADOWS-PEIRCE/R065963D,1575,1632,1563,1578,0,0
MELVILLE PARK,,OCR - [D18],,972,1025, ,https://share.ecoprop.com/MELVILLE-PARK/R065963D,972,1025,921,893,0,0
MERAPRIME,,RCR - [D03],,1906,1927, ,https://share.ecoprop.com/MERAPRIME/R065963D,1906,1927,1906,1927,0,0
MODENA,,OCR - [D18],,1050,1095, ,https://share.ecoprop.com/MODENA/R065963D,1050,1095,1050,1058,0,0
MON JERVOIS,,CCR - [D10],,2002,1984, ,https://share.ecoprop.com/MON-JERVOIS/R065963D,2002,2034,1952,2009,0,0
MY MANHATTAN,,OCR - [D18],,1536,1329, ,https://share.ecoprop.com/MY-MANHATTAN/R065963D,1536,1412,1461,1329,0,0
NEW FUTURA,,CCR - [D09],Aug-17,0,4645, ,https://share.ecoprop.com/NEW-FUTURA/R065963D,0,4645,0,4371,0,0
NEWTON ONE,,CCR - [D11],,0,2261, ,https://share.ecoprop.com/NEWTON-ONE/R065963D,0,2261,0,2261,0,0
NOUVEL 18,,CCR - [D10],Oct-14,0,3109, ,https://share.ecoprop.com/NOUVEL-18/R065963D,0,3867,0,3116,0,0
NV RESIDENCES,,OCR - [D18],,1222,1101, ,https://share.ecoprop.com/NV-RESIDENCES/R065963D,1389,1170,1184,1142,0,0
OASIS @ ELIAS,,OCR - [D18],,1123,1155, ,https://share.ecoprop.com/OASIS-ELIAS/R065963D,1123,1155,1042,1045,0,0
OASIS GARDEN,,RCR - [D19],,1201,1503, ,https://share.ecoprop.com/OASIS-GARDEN/R065963D,1235,1503,1201,1468,0,0
OCEAN PARK,,OCR - [D15],,0,1735, ,https://share.ecoprop.com/OCEAN-PARK/R065963D,0,1754,0,1694,0,0
ONE AMBER,,RCR - [D15],,2191,2141, ,https://share.ecoprop.com/ONE-AMBER/R065963D,2390,2146,2228,2079,0,0
